Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,87,0,0,252,0,0,10,10
1,87,37,1,649,8,3,300,300
1,87,45,0,131,0,0,30,30
1,87,48,1,478,8,3,300,300
1,87,64,1,448,8,3,300,300
1,87,70,0,298,0,0,20,20
1,87,72,0,251,0,0,10,10
1,87,79,1,607,8,3,300,300
1,87,83,1,710,8,3,300,300
1,88,7,0,309,0,0,10,10
1,88,13,0,139,0,0,20,20
1,88,28,0,389,0,0,10,10
1,88,61,1,846,9,3,300,300
1,88,70,0,54,0,0,30,30
1,88,71,1,502,8,3,300,300
1,88,80,0,103,0,0,30,30
1,88,84,1,704,8,3,300,300
1,89,5,1,483,9,3,300,300
1,89,15,1,590,9,3,300,300
1,89,37,1,816,8,3,300,300
1,89,50,0,371,0,0,30,30
1,89,52,0,186,0,0,30,30
1,89,54,0,358,0,0,30,30
1,89,66,0,357,0,0,30,30
1,89,68,0,122,0,0,20,20
1,89,69,0,328,0,0,30,30
1,90,21,0,391,0,0,10,10
1,90,33,1,458,8,3,300,300
1,90,39,0,325,0,0,20,20
1,90,42,0,3,0,0,20,20
1,90,43,1,626,8,3,300,300
1,90,48,0,293,0,0,30,30
1,90,59,1,837,8,3,300,300
1,90,71,1,407,8,3,300,300
1,90,77,0,266,0,0,30,30
1,90,81,0,195,0,0,20,20
1,91,11,0,258,0,0,20,20
1,91,15,1,765,9,3,300,300
1,91,37,1,638,8,3,300,300
1,91,39,1,676,8,3,300,300
1,91,41,1,420,8,3,300,300
1,91,42,1,751,8,3,300,300
1,91,45,0,354,0,0,20,20
1,91,46,1,818,9,3,300,300
1,91,49,1,829,8,3,300,300
1,91,51,0,230,0,0,20,20
1,91,56,1,422,8,3,300,300
1,91,63,0,39,0,0,10,10
1,91,65,1,431,8,3,300,300
1,91,75,1,771,8,3,300,300
1,91,83,0,291,0,0,30,30
1,91,89,1,453,8,3,300,300
1,91,95,0,146,0,0,20,20
1,92,2,1,473,8,3,300,300
1,92,19,1,793,9,3,300,300
1,92,22,1,440,9,3,300,300
1,92,34,1,411,9,3,300,300
1,92,50,1,796,8,3,300,300
1,92,53,0,4,0,0,10,10
1,92,76,1,692,8,3,300,300
1,92,83,1,831,9,3,300,300
1,93,10,1,854,8,3,300,300
1,93,30,0,42,0,0,10,10
1,93,60,0,119,0,0,10,10
1,93,65,0,224,0,0,10,10
1,93,66,0,393,0,0,10,10
1,93,68,1,805,8,3,300,300
1,93,78,0,327,0,0,30,30
1,93,79,0,71,0,0,10,10
1,93,92,0,81,0,0,10,10
1,94,1,1,657,8,3,300,300
1,94,15,1,579,8,3,300,300
1,94,21,1,596,8,3,300,300
1,94,24,1,679,9,3,300,300
1,94,38,1,402,9,3,300,300
1,94,43,1,747,8,3,300,300
1,94,55,0,394,0,0,10,10
1,94,70,1,646,8,3,300,300
1,94,76,0,392,0,0,30,30
1,94,95,0,267,0,0,20,20
1,95,17,1,725,9,3,300,300
1,95,36,0,160,0,0,30,30
1,95,48,1,604,8,3,300,300
1,95,55,0,286,0,0,10,10
1,96,51,0,44,0,0,10,10
1,96,63,0,219,0,0,30,30
1,96,76,0,40,0,0,30,30
1,96,84,1,436,8,3,300,300
1,96,87,0,9,0,0,10,10
1,97,0,1,724,8,3,300,300
1,97,20,1,678,9,3,300,300
1,97,23,0,236,0,0,10,10
1,97,28,0,348,0,0,30,30
1,97,30,1,777,8,3,300,300
1,97,39,1,680,8,3,300,300
1,97,40,0,70,0,0,10,10
1,97,57,1,669,9,3,300,300
1,97,81,0,386,0,0,10,10
1,98,0,0,63,0,0,30,30
1,98,2,1,430,8,3,300,300
1,98,14,1,864,9,3,300,300
1,98,23,0,278,0,0,10,10
1,98,28,1,630,9,3,300,300
1,98,34,1,549,8,3,300,300
1,98,37,1,451,8,3,300,300
1,98,38,1,435,9,3,300,300
1,98,67,1,569,8,3,300,300
1,98,70,1,663,9,3,300,300
1,98,77,0,254,0,0,10,10
1,98,80,0,379,0,0,20,20
1,98,83,0,114,0,0,10,10
1,98,84,0,273,0,0,20,20
1,98,85,1,849,8,3,300,300
1,98,88,1,499,8,3,300,300
1,98,95,0,271,0,0,30,30
1,98,99,1,561,8,3,300,300
1,99,9,0,16,0,0,10,10
1,99,23,1,706,9,3,300,300
1,99,25,0,275,0,0,10,10
1,99,33,0,166,0,0,20,20
1,99,46,0,211,0,0,20,20
1,99,48,1,503,8,3,300,300
1,99,66,0,86,0,0,10,10
1,99,81,1,591,8,3,300,300
1,99,82,0,148,0,0,30,30
1,99,83,1,535,9,3,300,300
1,99,89,1,640,8,3,300,300
1,99,93,1,415,8,3,300,300
1,99,95,1,571,8,3,300,300
2,0,8,1,655,8,3,300,295
2,0,39,0,303,0,0,30,30
2,0,45,1,581,9,3,300,300
2,0,65,1,739,9,3,300,300
2,0,83,1,472,9,3,300,298
2,0,85,1,519,8,3,300,300
2,1,23,1,620,9,3,300,295
2,1,24,0,305,0,0,10,10
2,1,80,1,668,9,3,300,293
2,2,7,1,712,8,3,300,292
2,2,8,1,709,9,3,300,293
2,2,30,0,378,0,0,10,10
2,2,51,0,919,0,0,30,30
2,2,53,1,487,9,3,300,293
2,2,71,0,949,0,0,10,10
2,2,89,1,482,9,3,300,293
2,2,97,1,877,9,3,300,292
2,3,58,1,858,8,3,300,293
2,3,61,1,886,8,3,300,293
2,3,66,0,265,0,0,20,20
2,3,72,0,235,0,0,30,30
2,3,73,1,582,8,3,300,300
2,3,76,1,418,8,3,300,294
2,4,14,1,463,8,3,300,292
2,4,19,1,894,9,3,300,292
2,4,36,0,940,0,0,10,10
2,4,62,0,355,0,0,10,10
2,4,94,1,465,8,3,300,150
2,4,95,1,726,8,3,300,150
2,4,96,1,907,5,3,300,300
2,5,0,1,737,8,3,300,300
2,5,39,1,652,8,3,300,293
2,5,45,1,460,8,3,300,294
2,5,74,1,429,8,3,300,294
2,6,5,0,961,0,0,10,10
2,6,11,1,523,8,3,300,297
2,6,12,1,769,9,3,300,291
2,6,13,1,892,8,3,300,298
2,6,20,0,185,0,0,20,20
2,6,27,0,938,0,0,10,10
2,6,45,1,618,8,3,300,297
2,6,69,0,979,0,0,30,30
2,6,80,1,666,9,3,300,294
2,6,82,1,866,8,3,300,300
2,7,9,0,956,0,0,10,10
2,7,16,1,575,9,3,300,150
2,7,17,1,454,8,3,300,150
2,7,38,1,828,8,3,300,299
2,7,54,1,815,9,3,300,296
2,7,62,0,954,0,0,10,10
2,7,63,0,988,0,0,20,20
2,7,92,1,609,9,3,300,294
2,7,95,1,696,8,3,300,300
2,8,17,1,903,5,3,300,300
2,8,20,0,212,0,0,30,30
2,8,36,0,917,0,0,20,20
2,8,59,1,513,8,3,300,294
2,8,62,1,838,8,3,300,299
2,8,72,0,958,0,0,30,30
2,8,75,1,744,8,3,300,299
2,8,79,0,315,0,0,30,30
2,8,81,1,477,8,3,300,295
2,8,86,1,761,8,3,300,294
2,8,88,1,872,9,3,300,291
2,9,10,1,616,8,3,300,299
2,9,16,1,438,8,3,300,296
2,9,21,1,536,8,3,300,300
2,9,23,1,526,8,3,300,295
2,9,57,1,481,9,3,300,294
2,9,74,1,572,8,3,300,300
2,9,75,1,507,9,3,300,297
2,10,3,1,469,9,3,300,294
2,10,62,1,684,8,3,300,298
2,10,73,1,897,9,3,300,299
2,10,98,0,202,0,0,20,20
2,11,30,1,832,9,3,300,293
2,11,33,1,869,8,3,300,295
2,11,37,1,887,8,3,300,293
2,11,55,1,763,9,3,300,299
2,11,62,1,799,9,3,300,294
2,11,83,1,875,9,3,300,292
2,11,91,0,138,0,0,30,30
2,11,95,0,347,0,0,20,20
2,12,0,1,811,9,3,300,297
2,12,9,1,906,5,3,300,300
2,12,17,1,841,8,3,300,296
2,12,18,1,736,8,3,300,293
2,12,24,1,479,8,3,300,292
2,12,30,1,552,8,3,300,293
2,12,49,1,447,8,3,300,292
2,12,51,1,896,8,3,300,292
2,12,52,1,495,8,3,300,299
2,12,55,0,935,0,0,20,20
2,12,62,1,694,9,3,300,291
2,12,78,0,57,0,0,10,10
2,12,85,1,434,8,3,300,294
2,13,8,1,701,8,3,300,149
2,13,9,1,625,8,3,300,144
2,13,15,1,541,8,3,300,292
2,13,74,0,992,0,0,10,10
2,14,38,1,599,8,3,300,300
2,14,41,1,578,9,3,300,288
2,14,65,0,948,0,0,10,10
2,14,72,1,857,8,3,300,297
2,15,19,0,962,0,0,30,30
2,15,34,1,888,9,3,300,292
2,15,36,1,859,8,3,300,293
2,15,59,0,89,0,0,30,30
2,15,77,1,545,9,3,300,300
2,16,20,1,491,8,3,300,292
2,16,47,1,746,9,3,300,291
2,16,67,1,586,8,3,300,292
2,16,77,1,778,8,3,300,300
2,16,90,0,41,0,0,30,30
2,16,95,0,390,0,0,10,10
2,17,7,0,955,0,0,30,30
2,17,9,0,227,0,0,20,20
2,17,14,0,280,0,0,30,30
2,17,53,1,471,9,3,300,300
2,17,74,0,395,0,0,10,10
2,18,8,0,180,0,0,30,30
2,18,25,0,964,0,0,20,20
2,18,41,1,868,8,3,300,292
2,18,90,0,324,0,0,20,20
2,18,97,0,175,0,0,10,10
2,18,98,0,179,0,0,10,10
2,19,0,1,617,8,3,300,299
2,19,7,1,485,8,3,300,295
2,19,52,1,707,8,3,300,296
2,19,55,1,632,8,3,300,297
2,19,56,1,612,8,3,300,296
2,19,75,0,226,0,0,20,20
2,19,77,1,748,9,3,300,295
2,19,93,1,745,8,3,300,299
2,20,0,1,889,9,3,300,294
2,20,25,1,787,8,3,300,297
2,20,35,1,656,8,3,300,300
2,20,48,1,856,8,3,300,299
2,20,51,1,781,8,3,300,299
2,20,82,0,974,0,0,30,30
2,21,13,1,493,8,3,300,295
2,21,16,1,913,5,3,300,300
2,21,20,1,619,8,3,300,297
2,21,27,1,615,8,3,300,295
2,21,65,1,442,8,3,300,295
2,21,71,1,890,8,3,300,294
2,22,2,1,898,8,3,300,292
2,22,16,1,643,8,3,300,149
2,22,17,1,885,8,3,300,150
2,22,25,0,918,0,0,20,20
2,22,35,1,587,8,3,300,290
2,22,38,1,730,8,3,300,292
2,22,46,0,969,0,0,20,20
2,22,48,1,798,8,3,300,293
2,22,59,1,500,8,3,300,296
2,22,63,0,934,0,0,20,20
2,22,80,1,427,8,3,300,296
2,22,87,1,606,8,3,300,295
2,22,92,1,695,9,3,300,294
2,23,0,1,662,8,3,300,300
2,23,30,1,515,9,3,300,294
2,23,38,0,923,0,0,30,30
2,23,84,0,965,0,0,30,30
2,24,18,1,468,8,3,300,295
2,24,44,1,703,8,3,300,292
2,24,54,1,827,8,3,300,299
2,24,58,1,621,8,3,300,293
2,24,67,0,171,0,0,20,20
2,25,0,1,661,9,3,300,293
2,25,12,1,705,8,3,300,299
2,25,25,1,855,8,3,300,299
2,25,27,1,716,9,3,300,291
2,25,28,1,690,9,3,300,297
2,25,34,1,792,8,3,300,299
2,25,43,1,698,8,3,300,292
2,26,8,1,614,9,3,300,295
2,26,19,1,847,9,3,300,299
2,26,34,1,870,8,3,300,296
2,26,46,1,735,9,3,300,300
2,26,49,1,533,8,3,300,300
2,26,50,1,629,8,3,300,292
2,27,8,1,797,8,3,300,300
2,27,12,1,574,8,3,300,300
2,27,17,1,504,9,3,300,293
2,27,31,1,470,9,3,300,297
2,27,61,1,753,8,3,300,294
2,27,72,1,711,9,3,300,293
2,27,86,0,200,0,0,30,30
2,27,88,0,125,0,0,30,30
2,27,94,1,593,9,3,300,297
2,27,95,0,939,0,0,10,10
2,28,12,1,743,8,3,300,300
2,28,47,0,929,0,0,30,30
2,28,62,1,814,8,3,300,297
2,28,66,0,107,0,0,20,20
2,28,79,1,613,8,3,300,147
2,28,80,1,633,8,3,300,149
2,28,98,1,563,8,3,300,297
2,28,99,1,610,8,3,300,299
2,29,0,1,826,8,3,300,290
2,29,4,1,583,9,3,300,299
2,29,39,0,356,0,0,30,30
2,29,45,0,947,0,0,30,30
2,29,47,1,861,8,3,300,293
2,29,56,1,528,9,3,300,294
2,29,79,1,905,5,3,300,300
2,29,94,1,547,8,3,300,292
2,30,39,0,152,0,0,10,10
2,30,47,1,806,8,3,300,299
2,30,48,1,576,8,3,300,295
2,30,54,1,577,9,3,300,291
2,30,56,0,989,0,0,10,10
2,30,68,0,242,0,0,10,10
2,30,72,1,670,9,3,300,296
2,30,91,0,941,0,0,20,20
2,31,12,1,791,8,3,300,297
2,31,32,1,421,8,3,300,293
2,31,66,1,568,9,3,300,294
2,31,81,0,178,0,0,30,30
2,31,86,1,755,8,3,300,294
2,32,31,1,750,8,3,300,297
2,32,40,0,361,0,0,30,30
2,32,43,0,74,0,0,10,10
2,32,53,1,762,8,3,300,299
2,32,83,0,336,0,0,30,30
2,33,8,1,785,8,3,300,299
2,33,19,1,783,9,3,300,297
2,33,38,1,836,9,3,300,294
2,33,80,1,794,8,3,300,293
2,33,90,1,733,9,3,300,295
2,34,6,0,972,0,0,20,20
2,34,14,0,984,0,0,20,20
2,34,25,1,719,8,3,300,294
2,34,36,1,718,8,3,300,294
2,35,7,1,754,8,3,300,292
2,35,11,1,406,8,3,300,294
2,35,20,1,635,8,3,300,292
2,35,25,1,760,8,3,300,299
2,35,47,1,681,9,3,300,300
2,35,61,0,52,0,0,30,30
2,35,73,1,758,8,3,300,297
2,35,94,1,825,8,3,300,300
2,36,5,1,727,8,3,300,294
2,36,7,0,931,0,0,30,30
2,36,44,0,983,0,0,10,10
2,36,47,1,820,8,3,300,300
2,36,50,1,871,8,3,300,300
2,36,51,0,147,0,0,30,30
2,36,64,1,501,8,3,300,294
2,36,96,1,865,8,3,300,293
2,36,97,1,488,8,3,300,293
2,37,2,0,214,0,0,10,10
2,37,15,0,320,0,0,20,20
2,37,30,1,821,8,3,300,292
2,37,39,0,276,0,0,10,10
2,37,49,0,921,0,0,30,30
2,37,56,1,567,8,3,300,299
2,37,65,1,426,9,3,300,293
2,37,85,1,883,8,3,300,294
2,38,28,1,809,8,3,300,294
2,38,31,0,975,0,0,10,10
2,38,41,1,444,8,3,300,296
2,38,43,0,960,0,0,30,30
2,38,46,0,942,0,0,30,30
2,38,66,0,982,0,0,10,10
2,38,74,0,73,0,0,20,20
2,38,78,1,413,8,3,300,148
2,38,79,1,456,9,3,300,150
2,38,99,0,140,0,0,30,30
2,39,10,1,658,9,3,300,299
2,39,16,1,715,8,3,300,296
2,39,67,1,772,9,3,300,293
2,39,69,1,642,9,3,300,293
2,39,79,1,900,5,3,300,300
2,40,16,1,729,9,3,300,299
2,40,23,1,895,8,3,300,292
2,40,36,0,60,0,0,20,20
2,40,47,1,597,8,3,300,299
2,40,64,1,562,9,3,300,292
2,40,85,1,439,8,3,300,295
2,40,88,1,773,9,3,300,294
2,40,96,1,660,8,3,300,294
2,41,1,1,400,8,3,300,293
2,41,11,1,641,8,3,300,295
2,41,52,0,926,0,0,10,10
2,41,53,0,14,0,0,20,20
2,41,66,1,801,8,3,300,292
2,41,79,0,925,0,0,30,30
2,41,91,1,774,8,3,300,299
2,41,98,1,675,9,3,300,291
2,42,2,1,909,5,3,300,300
2,42,25,1,565,9,3,300,292
2,42,37,0,953,0,0,30,30
2,42,61,0,966,0,0,30,30
2,42,88,1,408,8,3,300,297
2,43,2,1,767,8,3,300,150
2,43,3,1,592,8,3,300,149
2,43,37,0,968,0,0,30,30
2,43,59,1,810,9,3,300,292
2,43,72,1,853,8,3,300,293
2,43,78,1,401,8,3,300,300
2,43,81,1,462,8,3,300,300
2,43,82,1,749,8,3,300,293
2,43,91,1,623,8,3,300,295
2,44,38,1,594,8,3,300,293
2,44,50,0,150,0,0,10,10
2,44,86,1,550,9,3,300,298
2,45,2,1,510,8,3,300,293
2,45,25,1,608,9,3,300,299
2,45,60,0,916,0,0,30,30
2,45,72,0,359,0,0,10,10
2,45,89,1,713,8,3,300,299
2,46,0,1,522,8,3,300,298
2,46,8,1,863,8,3,300,295
2,46,29,0,32,0,0,10,10
2,46,33,1,845,9,3,300,295
2,46,40,1,405,9,3,300,292
2,46,50,0,970,0,0,30,30
2,46,52,1,862,9,3,300,292
2,46,61,1,588,9,3,300,295
2,46,67,1,605,8,3,300,292
2,46,83,1,687,8,3,300,294
2,47,10,1,543,8,3,300,299
2,47,20,0,37,0,0,10,10
2,47,32,1,788,8,3,300,294
2,47,48,1,842,8,3,300,299
2,47,57,0,210,0,0,30,30
2,47,59,1,693,8,3,300,300
2,47,61,1,671,8,3,300,295
2,47,77,1,786,8,3,300,300
2,48,8,1,876,8,3,300,299
2,48,23,1,584,9,3,300,294
2,48,44,1,689,8,3,300,292
2,48,45,1,702,8,3,300,293
2,48,57,1,708,9,3,300,291
2,48,70,1,514,9,3,300,294
2,48,92,0,30,0,0,20,20
2,49,15,1,789,8,3,300,299
2,49,48,1,432,8,3,300,293
2,49,76,1,843,9,3,300,293
2,49,87,1,714,9,3,300,291
2,49,93,0,952,0,0,30,30
2,50,21,0,922,0,0,20,20
2,50,22,1,603,9,3,300,298
2,50,63,0,2,0,0,30,30
2,50,83,1,560,8,3,300,300
2,50,86,1,548,8,3,300,293
2,50,87,1,824,8,3,300,299
2,51,1,1,802,9,3,300,299
2,51,6,1,412,9,3,300,292
2,51,15,1,776,8,3,300,149
2,51,16,1,517,8,3,300,144
2,51,41,0,976,0,0,30,30
2,51,51,0,363,0,0,20,20
2,51,73,1,445,9,3,300,294
2,51,76,1,492,8,3,300,297
2,51,96,0,933,0,0,20,20
2,52,8,0,300,0,0,20,20
2,52,15,1,911,5,3,300,300
2,52,20,1,764,8,3,300,294
2,52,32,1,530,9,3,300,149
2,52,33,1,518,8,3,300,147
2,52,34,1,902,5,3,300,300
2,52,74,1,639,8,3,300,292
2,52,83,1,721,9,3,300,292
2,52,96,1,461,8,3,300,295
2,53,23,1,819,8,3,300,299
2,53,40,1,611,9,3,300,296
2,53,98,1,808,9,3,300,299
2,54,25,1,425,9,3,300,288
2,54,44,0,129,0,0,30,30
2,54,70,1,634,8,3,300,293
2,54,75,0,932,0,0,30,30
2,54,86,1,768,8,3,300,292
2,54,89,1,556,9,3,300,291
2,55,25,1,555,8,3,300,292
2,55,46,0,279,0,0,30,30
2,55,50,1,631,9,3,300,293
2,55,53,1,752,8,3,300,300
2,55,92,1,489,8,3,300,299
2,55,94,1,627,9,3,300,291
2,56,0,1,834,8,3,300,293
2,56,41,0,915,0,0,20,20
2,56,67,1,573,9,3,300,300
2,57,1,0,95,0,0,20,20
2,57,28,1,457,8,3,300,292
2,57,57,1,770,9,3,300,291
2,57,74,1,734,8,3,300,292
2,57,79,1,449,8,3,300,295
2,58,1,1,757,8,3,300,300
2,58,4,1,521,8,3,300,294
2,58,12,0,928,0,0,10,10
2,58,19,1,800,9,3,300,296
2,58,34,1,524,9,3,300,291
2,58,36,0,213,0,0,10,10
2,58,62,1,908,5,3,300,300
2,58,63,1,741,8,3,300,150
2,58,64,1,665,8,3,300,148
2,58,69,1,756,8,3,300,292
2,58,94,0,990,0,0,20,20
2,59,10,0,944,0,0,10,10
2,59,11,1,717,8,3,300,296
2,59,37,0,101,0,0,30,30
2,59,92,1,697,8,3,300,292
2,59,93,1,723,9,3,300,291
2,59,96,1,557,9,3,300,300
2,59,98,0,914,0,0,30,30
2,60,43,0,234,0,0,30,30
2,60,47,0,196,0,0,10,10
2,60,57,1,497,8,3,300,294
2,60,88,1,539,8,3,300,299
2,60,96,1,455,8,3,300,300
2,60,99,1,437,8,3,300,299
2,61,15,1,538,8,3,300,296
2,61,28,1,795,8,3,300,292
2,61,40,0,924,0,0,30,30
2,61,60,0,951,0,0,30,30
2,61,71,1,893,8,3,300,293
2,61,84,1,672,9,3,300,293
2,62,1,1,688,8,3,300,299
2,62,8,1,537,8,3,300,294
2,62,64,1,677,8,3,300,299
2,62,71,1,464,9,3,300,294
2,62,74,1,628,8,3,300,296
2,62,84,1,691,8,3,300,292
2,63,3,1,580,9,3,300,300
2,63,5,1,498,8,3,300,290
2,63,31,1,414,8,3,300,295
2,63,35,1,558,8,3,300,294
2,63,88,0,927,0,0,20,20
2,63,97,1,728,9,3,300,297
2,64,6,1,564,8,3,300,299
2,64,18,1,804,8,3,300,297
2,64,31,1,622,8,3,300,300
2,64,43,0,190,0,0,30,30
2,64,51,0,184,0,0,20,20
2,64,57,1,512,9,3,300,293
2,64,94,1,840,8,3,300,292
2,65,0,1,559,8,3,300,293
2,65,10,1,417,8,3,300,298
2,65,20,1,466,8,3,300,296
2,65,46,0,331,0,0,20,20
2,65,63,1,531,9,3,300,291
2,65,78,0,133,0,0,20,20
2,65,97,1,534,9,3,300,291
2,65,98,1,654,9,3,300,300
2,66,7,1,532,8,3,300,300
2,66,22,1,848,8,3,300,292
2,66,23,1,553,9,3,300,291
2,66,26,1,851,8,3,300,300
2,66,35,1,790,9,3,300,293
2,66,40,1,700,8,3,300,295
2,66,44,0,13,0,0,20,20
2,66,68,1,740,9,3,300,294
2,66,79,0,241,0,0,10,10
2,66,89,1,520,8,3,300,295
2,66,98,1,891,8,3,300,295
2,67,30,1,476,8,3,300,290
2,67,32,1,602,8,3,300,297
2,67,39,0,19,0,0,20,20
2,67,40,0,920,0,0,30,30
2,67,56,1,766,8,3,300,293
2,67,64,0,967,0,0,10,10
2,67,75,1,494,8,3,300,297
2,67,77,1,585,9,3,300,300
2,67,83,1,403,8,3,300,295
2,68,25,1,812,8,3,300,292
2,68,26,1,404,9,3,300,296
2,68,29,0,980,0,0,30,30
2,68,39,0,272,0,0,30,30
2,68,66,1,803,9,3,300,297
2,68,91,1,784,9,3,300,299
2,69,0,1,598,8,3,300,296
2,69,13,0,985,0,0,30,30
2,69,15,1,651,8,3,300,292
2,69,31,0,950,0,0,10,10
2,69,40,0,33,0,0,20,20
2,70,4,1,637,9,3,300,299
2,70,8,1,566,8,3,300,299
2,70,14,0,930,0,0,20,20
2,70,28,1,527,9,3,300,295
2,70,31,1,496,9,3,300,295
2,70,43,1,410,8,3,300,295
2,70,46,1,732,8,3,300,290
2,70,53,0,277,0,0,30,30
2,71,36,1,874,8,3,300,297
2,71,60,1,546,8,3,300,300
2,71,65,1,813,8,3,300,292
2,71,70,0,208,0,0,20,20
2,71,76,1,484,8,3,300,299
2,72,32,1,685,9,3,300,145
2,72,33,1,775,9,3,300,149
2,72,34,1,910,5,3,300,300
2,72,49,1,443,8,3,300,300
2,72,76,1,782,9,3,300,297
2,72,79,1,780,9,3,300,294
2,72,94,1,529,8,3,300,292
2,73,10,1,648,8,3,300,292
2,73,17,1,624,8,3,300,296
2,73,29,1,731,9,3,300,291
2,73,60,1,852,9,3,300,299
2,73,63,1,508,8,3,300,294
2,74,2,0,296,0,0,30,30
2,74,10,1,516,9,3,300,291
2,74,11,1,540,8,3,300,292
2,74,16,1,459,8,3,300,294
2,74,22,1,589,8,3,300,292
2,74,24,1,647,8,3,300,300
2,74,40,1,475,9,3,300,299
2,74,86,1,645,9,3,300,295
2,75,34,1,505,9,3,300,295
2,75,39,1,673,9,3,300,299
2,75,40,1,595,8,3,300,300
2,75,49,1,570,9,3,300,293
2,75,59,1,899,8,3,300,300
2,75,78,1,452,8,3,300,288
2,76,12,1,486,8,3,300,293
2,76,59,1,880,9,3,300,295
2,76,66,1,881,9,3,300,291
2,76,86,1,850,8,3,300,293
2,76,87,1,873,8,3,300,299
2,76,96,1,467,9,3,300,299
2,76,99,1,600,9,3,300,300
2,77,22,1,423,8,3,300,293
2,77,30,1,601,9,3,300,300
2,77,31,1,822,8,3,300,300
2,77,33,1,879,8,3,300,300
2,77,38,1,433,8,3,300,294
2,77,60,1,441,8,3,300,290
2,77,75,0,973,0,0,20,20
2,77,98,1,636,8,3,300,300
2,78,2,1,884,8,3,300,293
2,78,4,0,943,0,0,10,10
2,78,10,1,682,9,3,300,299
2,78,13,1,544,9,3,300,299
2,78,20,1,450,8,3,300,299
2,78,49,1,833,8,3,300,299
2,78,50,1,699,8,3,300,293
2,78,57,1,912,5,3,300,300
2,78,63,1,817,9,3,300,291
2,79,23,1,542,9,3,300,299
2,79,45,0,38,0,0,30,30
2,79,56,1,419,8,3,300,145
2,79,57,1,830,8,3,300,149
2,79,74,1,416,8,3,300,293
2,79,75,1,860,9,3,300,299
2,80,1,1,835,8,3,300,294
2,80,5,1,424,9,3,300,292
2,80,18,0,957,0,0,10,10
2,80,23,1,653,8,3,300,298
2,80,57,1,867,8,3,300,292
2,80,68,1,674,8,3,300,293
2,80,71,1,823,8,3,300,300
2,81,12,0,963,0,0,30,30
2,81,13,1,644,8,3,300,297
2,81,29,1,650,9,3,300,298
2,81,35,1,506,8,3,300,288
2,81,44,1,878,9,3,300,292
2,81,50,1,490,8,3,300,299
2,81,53,1,839,8,3,300,299
2,81,89,1,525,8,3,300,290
2,82,8,1,807,8,3,300,299
2,82,9,1,511,8,3,300,292
2,82,34,1,683,9,3,300,291
2,82,53,1,446,8,3,300,293
2,82,60,1,759,8,3,300,296
2,82,68,1,779,9,3,300,291
2,82,82,1,742,8,3,300,292
2,83,19,1,551,8,3,300,297
2,83,76,1,720,8,3,300,299
2,83,94,0,154,0,0,10,10
2,84,2,0,978,0,0,20,20
2,84,9,1,474,8,3,300,293
2,84,12,0,936,0,0,10,10
2,84,17,1,409,8,3,300,296
2,84,31,1,844,8,3,300,298
2,84,32,1,659,8,3,300,296
2,84,37,0,945,0,0,10,10
2,84,43,1,509,9,3,300,293
2,84,67,1,686,8,3,300,294
2,85,9,1,882,9,3,300,293
2,85,19,0,232,0,0,10,10
2,85,27,1,722,8,3,300,299
2,85,53,0,284,0,0,20,20
2,85,63,1,667,8,3,300,299
2,85,80,1,554,9,3,300,300
2,86,5,1,664,9,3,300,299
2,86,66,1,428,9,3,300,293
2,86,83,1,710,8,3,300,299
2,86,96,0,240,0,0,20,20
2,87,0,1,473,8,3,300,298
2,87,7,0,959,0,0,30,30
2,87,33,1,649,8,3,300,292
2,87,45,0,131,0,0,30,30
2,87,61,1,846,9,3,300,291
2,87,70,1,407,8,3,300,296
2,88,7,1,483,9,3,300,294
2,88,13,1,590,9,3,300,290
2,88,28,0,389,0,0,10,10
2,88,30,0,981,0,0,20,20
2,88,34,1,738,8,3,300,292
2,88,36,1,816,8,3,300,292
2,88,71,1,502,8,3,300,149
2,88,72,1,480,8,3,300,146
2,88,73,1,901,5,3,300,300
2,88,80,1,607,8,3,300,294
2,88,85,1,704,8,3,300,299
2,89,1,0,937,0,0,20,20
2,89,48,1,818,9,3,300,293
2,89,50,1,478,8,3,300,296
2,89,54,1,422,8,3,300,294
2,89,69,1,448,8,3,300,298
2,90,11,1,765,9,3,300,293
2,90,22,1,440,9,3,300,293
2,90,39,1,411,9,3,300,297
2,90,42,1,626,8,3,300,299
2,90,45,1,604,8,3,300,297
2,90,77,1,771,8,3,300,294
2,91,8,1,854,8,3,300,292
2,91,39,1,676,8,3,300,300
2,91,41,1,420,8,3,300,300
2,91,42,1,751,8,3,300,300
2,91,51,1,796,8,3,300,294
2,91,81,1,831,9,3,300,295
2,91,83,1,453,8,3,300,296
2,91,95,0,146,0,0,20,20
2,92,32,1,638,8,3,300,292
2,92,40,0,971,0,0,10,10
2,92,43,1,747,8,3,300,292
2,92,50,1,829,8,3,300,292
2,92,53,0,4,0,0,10,10
2,92,63,1,431,8,3,300,293
2,93,4,0,977,0,0,20,20
2,93,16,1,579,8,3,300,292
2,93,24,1,679,9,3,300,291
2,93,30,0,42,0,0,10,10
2,93,34,1,458,8,3,300,292
2,93,60,1,837,8,3,300,294
2,93,64,1,805,8,3,300,293
2,93,66,1,663,9,3,300,300
2,93,78,0,327,0,0,30,30
2,93,79,0,71,0,0,10,10
2,93,92,0,81,0,0,10,10
2,94,0,1,657,8,3,300,297
2,94,20,1,793,9,3,300,291
