Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
6,43,51,1,123,4,3,300,286
6,44,4,0,77,0,0,30,30
6,44,39,1,139,6,3,300,287
6,44,71,0,15,0,0,10,10
6,45,45,1,100,6,3,300,286
6,45,63,0,96,0,0,10,10
6,46,7,1,166,5,3,69,69
6,46,8,1,167,5,3,69,69
6,48,28,0,79,0,0,20,20
6,48,46,1,135,7,3,300,275
6,49,40,0,44,0,0,20,20
6,50,97,1,132,4,3,300,297
6,51,26,0,95,0,0,30,30
6,51,65,0,45,0,0,30,30
6,52,77,1,105,7,3,300,265
6,54,25,0,80,0,0,20,20
6,54,46,0,0,0,0,30,30
6,54,94,0,17,0,0,10,10
6,55,23,0,11,0,0,20,20
6,55,35,1,128,7,3,300,276
6,56,0,0,65,0,0,30,30
6,56,14,1,124,6,3,300,278
6,56,95,0,42,0,0,20,20
6,57,0,0,151,0,0,10,10
6,57,18,0,144,0,0,30,30
6,57,25,0,32,0,0,20,20
6,57,29,0,140,0,0,20,20
6,59,4,1,115,6,3,300,278
6,63,47,1,136,6,3,300,279
6,63,52,1,106,7,3,300,280
6,64,0,1,125,6,3,300,295
6,64,21,0,145,0,0,20,20
6,64,78,1,119,6,3,300,284
6,65,28,0,68,0,0,20,20
6,65,38,0,4,0,0,20,20
6,65,77,1,104,7,3,300,281
6,66,11,1,111,6,3,300,276
6,66,68,0,92,0,0,10,10
6,67,55,0,94,0,0,20,20
6,68,21,0,141,0,0,10,10
6,68,56,0,89,0,0,30,30
6,68,87,0,57,0,0,30,30
6,69,66,0,69,0,0,10,10
6,69,68,0,71,0,0,10,10
6,70,33,1,118,4,3,300,281
6,71,9,1,127,4,3,300,283
6,71,38,0,143,0,0,10,10
6,71,52,0,30,0,0,10,10
6,71,71,0,18,0,0,30,30
6,73,1,1,138,6,3,300,284
6,74,64,0,153,0,0,20,20
6,75,94,0,74,0,0,30,30
6,78,8,0,86,0,0,10,10
6,78,11,0,70,0,0,30,30
6,78,64,0,97,0,0,30,30
6,78,74,0,55,0,0,10,10
6,78,98,0,56,0,0,30,30
6,79,74,0,13,0,0,20,20
6,80,51,1,112,6,3,300,281
6,80,73,0,90,0,0,30,30
6,80,78,0,83,0,0,20,20
6,80,91,0,8,0,0,30,30
6,81,17,0,20,0,0,10,10
6,81,22,0,67,0,0,10,10
6,81,74,0,29,0,0,10,10
6,83,47,1,120,6,3,300,271
6,84,36,0,82,0,0,30,30
6,84,72,0,9,0,0,10,10
6,86,69,0,19,0,0,30,30
6,87,6,0,150,0,0,20,20
6,87,54,0,62,0,0,20,20
6,88,7,0,91,0,0,10,10
6,88,20,0,84,0,0,20,20
6,88,39,1,130,7,3,300,277
6,89,88,1,108,4,3,300,281
6,90,59,0,59,0,0,10,10
6,90,70,0,2,0,0,30,30
6,91,58,0,142,0,0,20,20
6,92,30,0,24,0,0,30,30
6,92,63,0,36,0,0,10,10
6,93,21,0,155,0,0,30,30
6,93,60,0,147,0,0,30,30
6,93,62,0,73,0,0,10,10
6,94,2,0,99,0,0,10,10
6,94,61,0,47,0,0,30,30
6,96,90,1,133,4,3,300,300
6,97,9,1,109,7,3,300,275
6,99,25,0,14,0,0,10,10
6,99,48,1,101,6,3,300,285
7,1,4,0,152,0,0,30,30
7,1,12,1,122,4,3,300,295
7,1,67,0,64,0,0,10,10
7,7,33,1,121,7,3,300,281
7,7,96,1,161,4,3,162,152
7,7,97,1,160,4,3,137,133
7,8,65,0,88,0,0,10,10
7,9,0,1,114,6,3,300,284
7,9,52,0,41,0,0,10,10
7,9,57,0,16,0,0,10,10
7,9,67,0,157,0,0,30,30
7,11,88,0,1,0,0,30,30
7,12,4,1,134,6,3,300,265
7,12,56,0,149,0,0,30,30
7,12,67,0,52,0,0,10,10
7,14,91,0,159,0,0,10,10
7,16,14,0,6,0,0,30,30
7,17,34,0,51,0,0,20,20
7,19,63,0,85,0,0,10,10
7,20,51,1,137,4,3,300,297
7,20,62,0,61,0,0,30,30
7,22,41,1,117,7,3,300,264
7,22,96,0,50,0,0,20,20
7,23,19,0,72,0,0,30,30
7,24,3,1,164,5,3,142,130
7,24,10,1,165,5,3,157,141
7,25,42,1,168,5,3,131,126
7,25,81,0,60,0,0,20,20
7,26,21,0,146,0,0,20,20
7,26,42,1,169,5,3,156,155
7,28,11,0,25,0,0,20,20
7,28,47,0,76,0,0,20,20
7,28,60,0,31,0,0,10,10
7,29,1,1,102,7,3,300,287
7,30,22,0,23,0,0,30,30
7,32,76,0,10,0,0,30,30
7,33,86,0,53,0,0,20,20
7,34,14,0,46,0,0,10,10
7,34,18,0,156,0,0,30,30
7,34,93,0,63,0,0,20,20
7,36,33,0,87,0,0,30,30
7,36,49,1,113,6,3,300,272
7,36,94,0,27,0,0,30,30
7,37,5,0,154,0,0,10,10
7,38,66,0,75,0,0,10,10
7,38,73,1,170,5,3,141,141
7,39,35,0,49,0,0,10,10
7,39,73,1,171,5,3,145,145
7,40,15,1,163,5,3,141,127
7,40,99,1,110,7,3,300,295
7,44,4,0,77,0,0,30,30
7,44,46,1,100,6,3,300,280
7,44,71,0,15,0,0,10,10
7,45,39,1,139,6,3,300,284
7,45,51,1,123,4,3,300,282
7,45,63,0,96,0,0,10,10
7,46,5,1,167,5,3,69,64
7,47,7,1,166,5,3,69,68
7,47,29,1,126,6,3,300,274
7,48,28,0,79,0,0,20,20
7,48,45,1,135,7,3,300,270
7,49,40,0,44,0,0,20,20
7,51,26,0,95,0,0,30,30
7,51,65,0,45,0,0,30,30
7,51,77,1,105,7,3,300,258
7,51,97,1,132,4,3,300,296
7,52,14,1,124,6,3,300,272
7,53,34,1,128,7,3,300,269
7,54,25,0,80,0,0,20,20
7,54,46,0,0,0,0,30,30
7,54,94,0,17,0,0,10,10
7,55,23,0,11,0,0,20,20
7,56,0,0,65,0,0,30,30
7,56,95,0,42,0,0,20,20
7,57,0,0,151,0,0,10,10
7,57,18,0,144,0,0,30,30
7,57,25,0,32,0,0,20,20
7,57,29,0,140,0,0,20,20
7,59,53,1,106,7,3,300,273
7,60,4,1,115,6,3,300,277
7,63,0,1,125,6,3,300,294
7,63,49,1,136,6,3,300,273
7,64,21,0,145,0,0,20,20
7,64,80,1,119,6,3,300,278
7,65,28,0,68,0,0,20,20
7,65,38,0,4,0,0,20,20
7,65,78,1,104,7,3,300,280
7,66,68,0,92,0,0,10,10
7,67,55,0,94,0,0,20,20
7,68,9,1,111,6,3,300,270
7,68,21,0,141,0,0,10,10
7,68,56,0,89,0,0,30,30
7,68,87,0,57,0,0,30,30
7,69,66,0,69,0,0,10,10
7,69,68,0,71,0,0,10,10
7,71,32,1,118,4,3,300,277
7,71,38,0,143,0,0,10,10
7,71,52,0,30,0,0,10,10
7,71,71,0,18,0,0,30,30
7,72,9,1,127,4,3,300,282
7,73,2,1,138,6,3,300,283
7,74,64,0,153,0,0,20,20
7,75,94,0,74,0,0,30,30
7,78,8,0,86,0,0,10,10
7,78,11,0,70,0,0,30,30
7,78,64,0,97,0,0,30,30
7,78,74,0,55,0,0,10,10
7,78,98,0,56,0,0,30,30
7,79,74,0,13,0,0,20,20
7,80,53,1,112,6,3,300,275
7,80,73,0,90,0,0,30,30
7,80,78,0,83,0,0,20,20
7,80,91,0,8,0,0,30,30
7,81,17,0,20,0,0,10,10
7,81,22,0,67,0,0,10,10
7,81,74,0,29,0,0,10,10
7,83,43,1,120,6,3,300,265
7,84,36,0,82,0,0,30,30
7,84,72,0,9,0,0,10,10
7,86,69,0,19,0,0,30,30
7,87,6,0,150,0,0,20,20
7,87,54,0,62,0,0,20,20
7,88,7,0,91,0,0,10,10
7,88,20,0,84,0,0,20,20
7,89,86,1,108,4,3,300,277
7,90,59,0,59,0,0,10,10
7,90,70,0,2,0,0,30,30
7,91,41,1,130,7,3,300,270
7,91,58,0,142,0,0,20,20
7,92,30,0,24,0,0,30,30
7,92,63,0,36,0,0,10,10
7,93,21,0,155,0,0,30,30
7,93,60,0,147,0,0,30,30
7,93,62,0,73,0,0,10,10
7,94,2,0,99,0,0,10,10
7,94,61,0,47,0,0,30,30
7,97,90,1,172,4,3,146,146
7,98,9,1,109,7,3,300,272
7,98,90,1,173,4,3,154,154
7,99,25,0,14,0,0,10,10
7,99,46,1,101,6,3,300,283
8,1,4,0,152,0,0,30,30
8,1,67,0,64,0,0,10,10
8,3,10,1,122,4,3,300,291
8,6,36,1,175,5,3,130,130
8,7,36,1,174,5,3,145,145
8,8,65,0,88,0,0,10,10
8,8,96,1,161,4,3,162,151
8,9,0,1,114,6,3,300,284
8,9,52,0,41,0,0,10,10
8,9,57,0,16,0,0,10,10
8,9,67,0,157,0,0,30,30
8,10,96,1,160,4,3,137,129
8,11,88,0,1,0,0,30,30
8,12,3,1,134,6,3,300,264
8,12,56,0,149,0,0,30,30
8,12,67,0,52,0,0,10,10
8,14,91,0,159,0,0,10,10
8,16,14,0,6,0,0,30,30
8,17,34,0,51,0,0,20,20
8,19,63,0,85,0,0,10,10
8,20,62,0,61,0,0,30,30
8,22,9,1,165,5,3,157,136
8,22,40,1,117,7,3,300,263
8,22,96,0,50,0,0,20,20
8,23,19,0,72,0,0,30,30
8,23,50,1,137,4,3,300,293
8,24,39,1,169,5,3,156,150
8,25,42,1,168,5,3,131,126
8,25,81,0,60,0,0,20,20
8,26,6,1,164,5,3,142,125
8,26,21,0,146,0,0,20,20
8,28,1,1,102,7,3,300,280
8,28,11,0,25,0,0,20,20
8,28,47,0,76,0,0,20,20
8,28,60,0,31,0,0,10,10
8,30,22,0,23,0,0,30,30
8,32,76,0,10,0,0,30,30
8,33,86,0,53,0,0,20,20
8,34,14,0,46,0,0,10,10
8,34,18,0,156,0,0,30,30
8,34,93,0,63,0,0,20,20
8,35,48,1,178,5,3,131,131
8,36,33,0,87,0,0,30,30
8,36,48,1,179,5,3,136,136
8,36,94,0,27,0,0,30,30
8,37,5,0,154,0,0,10,10
8,38,66,0,75,0,0,10,10
8,38,72,1,170,5,3,141,136
8,38,73,1,171,5,3,145,144
8,39,15,1,163,5,3,141,126
8,39,35,0,49,0,0,10,10
8,41,99,1,110,7,3,300,292
8,43,51,1,123,4,3,300,278
8,44,45,1,100,6,3,300,279
8,44,71,0,15,0,0,10,10
8,45,4,1,167,5,3,69,66
8,45,40,1,139,6,3,300,283
8,45,63,0,96,0,0,10,10
8,46,7,1,166,5,3,69,63
8,46,44,1,135,7,3,300,263
8,48,28,1,126,6,3,300,288
8,49,33,1,128,7,3,300,262
8,49,40,0,44,0,0,20,20
8,50,14,1,176,5,3,134,134
8,50,15,1,177,5,3,133,133
8,50,77,1,105,7,3,300,253
8,51,26,0,95,0,0,30,30
8,51,65,0,45,0,0,30,30
8,53,97,1,132,4,3,300,292
8,54,25,0,80,0,0,20,20
8,54,46,0,0,0,0,30,30
8,54,94,0,17,0,0,10,10
8,55,23,0,11,0,0,20,20
8,56,0,0,65,0,0,30,30
8,56,95,0,42,0,0,20,20
8,57,0,0,151,0,0,10,10
8,57,3,1,115,6,3,300,271
8,57,18,0,144,0,0,30,30
8,57,25,0,32,0,0,20,20
8,57,29,0,140,0,0,20,20
8,60,53,1,106,7,3,300,272
8,63,48,1,136,6,3,300,272
8,64,0,1,125,6,3,300,293
8,64,21,0,145,0,0,20,20
8,64,78,1,119,6,3,300,272
8,65,28,0,68,0,0,20,20
8,65,38,0,4,0,0,20,20
8,66,68,0,92,0,0,10,10
8,66,74,1,104,7,3,300,273
8,67,8,1,111,6,3,300,264
8,67,55,0,94,0,0,20,20
8,68,21,0,141,0,0,10,10
8,68,56,0,89,0,0,30,30
8,68,87,0,57,0,0,30,30
8,69,66,0,69,0,0,10,10
8,69,68,0,71,0,0,10,10
8,71,31,1,118,4,3,300,276
8,71,38,0,143,0,0,10,10
8,71,52,0,30,0,0,10,10
8,71,71,0,18,0,0,30,30
8,72,8,1,127,4,3,300,281
8,74,64,0,153,0,0,20,20
8,75,94,0,74,0,0,30,30
8,76,1,1,138,6,3,300,277
8,78,8,0,86,0,0,10,10
8,78,11,0,70,0,0,30,30
8,78,64,0,97,0,0,30,30
8,78,74,0,55,0,0,10,10
8,78,98,0,56,0,0,30,30
8,79,74,0,13,0,0,20,20
8,80,73,0,90,0,0,30,30
8,80,78,0,83,0,0,20,20
8,80,91,0,8,0,0,30,30
8,81,17,0,20,0,0,10,10
8,81,22,0,67,0,0,10,10
8,81,53,1,112,6,3,300,274
8,81,74,0,29,0,0,10,10
8,83,45,1,120,6,3,300,259
8,84,36,0,82,0,0,30,30
8,84,72,0,9,0,0,10,10
8,86,69,0,19,0,0,30,30
8,87,6,0,150,0,0,20,20
8,87,54,0,62,0,0,20,20
8,88,7,0,91,0,0,10,10
8,88,20,0,84,0,0,20,20
8,90,59,0,59,0,0,10,10
8,90,70,0,2,0,0,30,30
8,90,83,1,108,4,3,300,273
8,91,42,1,130,7,3,300,269
8,91,58,0,142,0,0,20,20
8,92,30,0,24,0,0,30,30
8,92,63,0,36,0,0,10,10
8,93,21,0,155,0,0,30,30
8,93,60,0,147,0,0,30,30
8,93,62,0,73,0,0,10,10
8,94,2,0,99,0,0,10,10
8,94,61,0,47,0,0,30,30
8,95,46,1,101,6,3,300,277
8,95,88,1,172,4,3,146,142
8,98,92,1,173,4,3,154,150
8,99,9,1,109,7,3,300,269
8,99,25,0,14,0,0,10,10
9,1,4,0,152,0,0,30,30
9,1,67,0,64,0,0,10,10
9,3,12,1,122,4,3,300,287
9,6,35,1,175,5,3,130,129
9,6,96,1,161,4,3,162,147
9,7,35,1,174,5,3,145,142
9,8,0,1,114,6,3,300,283
9,8,65,0,88,0,0,10,10
9,9,52,0,41,0,0,10,10
9,9,57,0,16,0,0,10,10
9,9,67,0,157,0,0,30,30
9,9,99,1,160,4,3,137,125
9,11,88,0,1,0,0,30,30
9,12,2,1,134,6,3,300,263
9,12,56,0,149,0,0,30,30
9,12,67,0,52,0,0,10,10
9,14,91,0,159,0,0,10,10
9,16,14,0,6,0,0,30,30
9,17,34,0,51,0,0,20,20
9,19,63,0,85,0,0,10,10
9,20,62,0,61,0,0,30,30
9,22,8,1,165,5,3,157,135
9,22,39,1,117,7,3,300,260
9,22,96,0,50,0,0,20,20
9,23,19,0,72,0,0,30,30
9,24,50,1,137,4,3,300,290
9,25,81,0,60,0,0,20,20
9,26,7,1,164,5,3,142,124
9,26,21,0,146,0,0,20,20
9,26,40,1,169,5,3,156,145
9,26,44,1,168,5,3,131,121
9,28,11,0,25,0,0,20,20
9,28,47,0,76,0,0,20,20
9,28,60,0,31,0,0,10,10
9,29,3,1,102,7,3,300,273
9,30,22,0,23,0,0,30,30
9,32,76,0,10,0,0,30,30
9,33,86,0,53,0,0,20,20
9,34,14,0,46,0,0,10,10
9,34,18,0,156,0,0,30,30
9,34,93,0,63,0,0,20,20
9,35,48,1,178,5,3,131,131
9,36,33,0,87,0,0,30,30
9,36,48,1,179,5,3,136,136
9,36,94,0,27,0,0,30,30
9,37,5,0,154,0,0,10,10
9,38,66,0,75,0,0,10,10
9,38,73,1,170,5,3,141,133
9,38,74,1,171,5,3,145,143
9,39,35,0,49,0,0,10,10
9,40,15,1,163,5,3,141,125
9,41,99,1,110,7,3,300,292
9,42,51,1,123,4,3,300,277
9,43,7,1,167,5,3,69,61
9,44,44,1,181,5,3,138,138
9,44,71,0,15,0,0,10,10
9,45,9,1,166,5,3,69,58
9,45,27,1,126,6,3,300,282
9,45,44,1,180,5,3,136,136
9,45,63,0,96,0,0,10,10
9,49,13,1,177,5,3,133,128
9,49,40,1,139,6,3,300,295
9,49,77,1,105,7,3,300,248
9,50,13,1,176,5,3,134,129
9,50,45,1,135,7,3,300,256
9,51,26,0,95,0,0,30,30
9,51,65,0,45,0,0,30,30
9,52,97,1,132,4,3,300,291
9,54,25,0,80,0,0,20,20
9,54,31,1,128,7,3,300,255
9,54,46,0,0,0,0,30,30
9,54,94,0,17,0,0,10,10
9,55,23,0,11,0,0,20,20
9,56,0,1,115,6,3,300,296
9,56,95,0,42,0,0,20,20
9,57,18,0,144,0,0,30,30
9,57,25,0,32,0,0,20,20
9,57,29,0,140,0,0,20,20
9,59,55,1,106,7,3,300,265
9,62,48,1,136,6,3,300,269
9,64,21,0,145,0,0,20,20
9,65,0,1,125,6,3,300,292
9,65,28,0,68,0,0,20,20
9,65,38,0,4,0,0,20,20
9,66,68,0,92,0,0,10,10
9,66,78,1,119,6,3,300,266
9,67,31,1,118,4,3,300,272
9,67,55,0,94,0,0,20,20
9,67,76,1,104,7,3,300,266
9,68,11,1,111,6,3,300,258
9,68,21,0,141,0,0,10,10
9,68,56,0,89,0,0,30,30
9,68,87,0,57,0,0,30,30
9,69,66,0,69,0,0,10,10
9,69,68,0,71,0,0,10,10
9,71,38,0,143,0,0,10,10
9,71,52,0,30,0,0,10,10
9,71,71,0,18,0,0,30,30
9,73,9,1,127,4,3,300,277
9,74,64,0,153,0,0,20,20
9,75,0,1,138,6,3,300,271
9,75,94,0,74,0,0,30,30
9,78,8,0,86,0,0,10,10
9,78,11,0,70,0,0,30,30
9,78,64,0,97,0,0,30,30
9,78,74,0,55,0,0,10,10
9,78,98,0,56,0,0,30,30
9,79,74,0,13,0,0,20,20
9,80,53,1,112,6,3,300,269
9,80,73,0,90,0,0,30,30
9,80,78,0,83,0,0,20,20
9,80,91,0,8,0,0,30,30
9,81,17,0,20,0,0,10,10
9,81,22,0,67,0,0,10,10
9,81,74,0,29,0,0,10,10
9,84,36,0,82,0,0,30,30
9,84,45,1,120,6,3,300,258
9,84,72,0,9,0,0,10,10
9,86,69,0,19,0,0,30,30
9,87,6,0,150,0,0,20,20
9,87,54,0,62,0,0,20,20
9,88,7,0,91,0,0,10,10
9,88,20,0,84,0,0,20,20
9,90,59,0,59,0,0,10,10
9,90,70,0,2,0,0,30,30
9,91,41,1,130,7,3,300,262
9,91,58,0,142,0,0,20,20
9,92,30,0,24,0,0,30,30
9,92,63,0,36,0,0,10,10
9,92,83,1,108,4,3,300,269
9,93,21,0,155,0,0,30,30
9,93,60,0,147,0,0,30,30
9,93,62,0,73,0,0,10,10
9,94,2,0,99,0,0,10,10
9,94,61,0,47,0,0,30,30
9,94,88,1,172,4,3,146,141
9,95,47,1,101,6,3,300,276
9,97,95,1,173,4,3,154,146
9,99,8,1,109,7,3,300,268
9,99,25,0,14,0,0,10,10
10,1,4,0,152,0,0,30,30
10,1,67,0,64,0,0,10,10
10,3,11,1,122,4,3,300,286
10,4,34,1,175,5,3,130,124
10,6,99,1,161,4,3,162,144
10,7,36,1,174,5,3,145,139
10,8,0,1,114,6,3,300,283
10,8,65,0,88,0,0,10,10
10,9,52,0,41,0,0,10,10
10,9,57,0,16,0,0,10,10
10,9,67,0,157,0,0,30,30
10,9,98,1,160,4,3,137,124
10,10,0,1,134,6,3,300,257
10,11,88,0,1,0,0,30,30
10,12,56,0,149,0,0,30,30
10,12,67,0,52,0,0,10,10
10,14,91,0,159,0,0,10,10
10,16,14,0,6,0,0,30,30
10,17,34,0,51,0,0,20,20
10,19,63,0,85,0,0,10,10
10,20,62,0,61,0,0,30,30
10,22,9,1,165,5,3,157,134
10,22,96,0,50,0,0,20,20
10,23,19,0,72,0,0,30,30
10,23,35,1,117,7,3,300,253
10,24,46,1,137,4,3,300,286
10,25,44,1,168,5,3,131,116
10,25,81,0,60,0,0,20,20
10,26,6,1,164,5,3,142,119
10,26,21,0,146,0,0,20,20
10,28,11,0,25,0,0,20,20
10,28,39,1,169,5,3,156,140
10,28,47,0,76,0,0,20,20
10,28,60,0,31,0,0,10,10
10,29,4,1,102,7,3,300,272
10,30,22,0,23,0,0,30,30
10,32,76,0,10,0,0,30,30
10,33,86,0,53,0,0,20,20
10,34,14,1,163,5,3,141,128
10,34,18,0,156,0,0,30,30
10,34,48,1,178,5,3,131,128
10,34,93,0,63,0,0,20,20
10,36,33,0,87,0,0,30,30
10,36,47,1,179,5,3,136,135
10,36,94,0,27,0,0,30,30
10,37,5,0,154,0,0,10,10
10,38,66,0,75,0,0,10,10
10,38,72,1,170,5,3,141,132
10,38,74,1,171,5,3,145,143
10,39,35,0,49,0,0,10,10
10,40,7,1,167,5,3,69,56
10,43,27,1,126,6,3,300,276
10,43,54,1,123,4,3,300,273
10,43,98,1,110,7,3,300,285
10,44,43,1,181,5,3,138,137
10,44,71,0,15,0,0,10,10
10,45,63,0,96,0,0,10,10
10,46,9,1,166,5,3,69,57
10,46,13,1,177,5,3,133,123
10,46,44,1,180,5,3,136,131
10,47,76,1,105,7,3,300,241
10,49,39,1,139,6,3,300,292
10,50,14,1,176,5,3,134,124
10,50,42,1,135,7,3,300,249
10,51,26,0,95,0,0,30,30
10,51,65,0,45,0,0,30,30
10,54,25,0,80,0,0,20,20
10,54,32,1,128,7,3,300,250
10,54,46,0,0,0,0,30,30
10,54,94,1,132,4,3,300,296
10,55,23,0,11,0,0,20,20
10,56,0,1,115,6,3,300,296
10,56,95,0,42,0,0,20,20
10,57,18,0,144,0,0,30,30
10,57,25,0,32,0,0,20,20
10,57,29,0,140,0,0,20,20
10,61,99,1,183,5,3,143,143
10,62,0,1,182,5,3,145,145
10,62,57,1,106,7,3,300,258
10,63,48,1,184,5,3,137,137
10,64,21,0,145,0,0,20,20
10,64,28,1,118,4,3,300,286
10,64,48,1,185,5,3,132,132
10,65,38,0,4,0,0,20,20
10,66,68,0,92,0,0,10,10
10,66,77,1,104,7,3,300,264
10,66,80,1,119,6,3,300,260
10,67,11,1,111,6,3,300,257
10,67,55,0,94,0,0,20,20
10,68,21,0,141,0,0,10,10
10,68,56,0,89,0,0,30,30
10,68,87,0,57,0,0,30,30
10,69,66,0,69,0,0,10,10
10,69,68,0,71,0,0,10,10
10,71,38,0,143,0,0,10,10
10,71,52,0,30,0,0,10,10
10,71,71,0,18,0,0,30,30
10,73,2,1,138,6,3,300,265
10,73,8,1,127,4,3,300,276
10,74,64,0,153,0,0,20,20
10,75,94,0,74,0,0,30,30
10,78,8,0,86,0,0,10,10
10,78,11,0,70,0,0,30,30
10,78,51,1,112,6,3,300,263
10,78,64,0,97,0,0,30,30
10,78,74,0,55,0,0,10,10
10,78,98,0,56,0,0,30,30
10,79,74,0,13,0,0,20,20
10,80,73,0,90,0,0,30,30
10,80,78,0,83,0,0,20,20
10,80,91,0,8,0,0,30,30
10,81,17,0,20,0,0,10,10
10,81,22,0,67,0,0,10,10
10,81,74,0,29,0,0,10,10
10,83,44,1,120,6,3,300,252
10,84,36,0,82,0,0,30,30
10,84,72,0,9,0,0,10,10
10,86,69,0,19,0,0,30,30
10,87,6,0,150,0,0,20,20
10,87,54,0,62,0,0,20,20
10,88,7,0,91,0,0,10,10
10,88,20,0,84,0,0,20,20
10,89,82,1,108,4,3,300,265
10,90,59,0,59,0,0,10,10
10,90,70,0,2,0,0,30,30
10,91,58,0,142,0,0,20,20
10,92,30,0,24,0,0,30,30
10,92,43,1,130,7,3,300,255
10,92,63,0,36,0,0,10,10
10,93,21,0,155,0,0,30,30
10,93,60,0,147,0,0,30,30
10,93,62,0,73,0,0,10,10
10,94,2,0,99,0,0,10,10
10,94,61,0,47,0,0,30,30
10,95,91,1,172,4,3,146,137
10,96,50,1,101,6,3,300,270
10,96,96,1,173,4,3,154,142
10,98,10,1,109,7,3,300,261
10,99,25,0,14,0,0,10,10
11,1,4,0,152,0,0,30,30
11,1,67,0,64,0,0,10,10
11,2,12,1,122,4,3,300,282
11,2,35,1,175,5,3,130,119
11,6,99,1,161,4,3,162,144
11,8,2,1,114,6,3,300,277
11,8,36,1,174,5,3,145,138
11,8,65,0,88,0,0,10,10
11,8,98,1,160,4,3,137,121
11,9,52,0,41,0,0,10,10
11,9,57,0,16,0,0,10,10
11,9,67,0,157,0,0,30,30
11,10,2,1,134,6,3,300,251
11,11,88,0,1,0,0,30,30
11,12,56,0,149,0,0,30,30
11,12,67,0,52,0,0,10,10
11,14,91,0,159,0,0,10,10
11,16,14,0,6,0,0,30,30
11,17,34,0,51,0,0,20,20
11,19,63,0,85,0,0,10,10
11,20,62,0,61,0,0,30,30
11,21,5,1,165,5,3,157,129
11,22,96,0,50,0,0,20,20
11,23,19,0,72,0,0,30,30
11,23,34,1,117,7,3,300,250
11,24,44,1,168,5,3,131,111
11,25,81,0,60,0,0,20,20
11,26,7,1,164,5,3,142,114
11,26,21,0,146,0,0,20,20
11,27,47,1,187,4,3,151,151
11,28,11,0,25,0,0,20,20
11,28,47,1,186,4,3,150,150
11,28,60,0,31,0,0,10,10
11,29,1,1,102,7,3,300,265
11,30,22,0,23,0,0,30,30
11,30,38,1,169,5,3,156,135
11,32,47,1,178,5,3,131,123
11,32,76,0,10,0,0,30,30
11,33,86,0,53,0,0,20,20
11,34,13,1,163,5,3,141,127
11,34,18,0,156,0,0,30,30
11,34,93,0,63,0,0,20,20
11,36,33,0,87,0,0,30,30
11,36,71,1,170,5,3,141,127
11,36,94,0,27,0,0,30,30
11,37,5,0,154,0,0,10,10
11,37,70,1,171,5,3,145,138
11,38,48,1,179,5,3,136,130
11,38,66,0,75,0,0,10,10
11,39,35,0,49,0,0,10,10
11,41,7,1,167,5,3,69,55
11,43,53,1,123,4,3,300,272
11,44,27,1,126,6,3,300,275
11,44,42,1,181,5,3,138,136
11,44,71,0,15,0,0,10,10
11,44,99,1,110,7,3,300,283
11,45,13,1,177,5,3,133,118
11,45,63,0,96,0,0,10,10
11,46,43,1,180,5,3,136,130
11,47,7,1,166,5,3,69,52
11,49,40,1,139,6,3,300,291
11,49,42,1,135,7,3,300,248
11,50,74,1,105,7,3,300,234
11,51,14,1,176,5,3,134,123
11,51,26,0,95,0,0,30,30
11,51,65,0,45,0,0,30,30
11,54,25,0,80,0,0,20,20
11,54,46,0,0,0,0,30,30
11,55,23,0,11,0,0,20,20
11,56,29,1,128,7,3,300,261
11,56,95,1,132,4,3,300,298
11,57,3,1,115,6,3,300,290
11,57,18,0,144,0,0,30,30
11,57,25,0,32,0,0,20,20
11,61,48,1,185,5,3,132,127
11,61,99,1,183,5,3,143,143
11,63,0,1,182,5,3,145,144
11,64,21,0,145,0,0,20,20
11,64,29,1,118,4,3,300,285
11,64,44,1,184,5,3,137,132
11,64,60,1,106,7,3,300,251
11,64,78,1,119,6,3,300,254
11,65,38,0,4,0,0,20,20
11,66,14,1,111,6,3,300,251
11,66,68,0,92,0,0,10,10
11,66,78,1,104,7,3,300,263
11,67,55,0,94,0,0,20,20
11,68,21,0,141,0,0,10,10
11,68,56,0,89,0,0,30,30
11,68,87,0,57,0,0,30,30
11,69,66,0,69,0,0,10,10
11,69,68,0,71,0,0,10,10
11,71,38,0,143,0,0,10,10
11,71,52,0,30,0,0,10,10
11,71,71,0,18,0,0,30,30
11,72,2,1,138,6,3,300,262
11,72,8,1,127,4,3,300,275
11,74,64,0,153,0,0,20,20
11,75,94,0,74,0,0,30,30
11,78,8,0,86,0,0,10,10
11,78,11,0,70,0,0,30,30
11,78,52,1,112,6,3,300,262
11,78,64,0,97,0,0,30,30
11,78,74,0,55,0,0,10,10
11,78,98,0,56,0,0,30,30
11,79,74,0,13,0,0,20,20
11,80,73,0,90,0,0,30,30
11,80,78,0,83,0,0,20,20
11,80,91,0,8,0,0,30,30
11,81,17,0,20,0,0,10,10
11,81,22,0,67,0,0,10,10
11,81,74,0,29,0,0,10,10
11,82,45,1,120,6,3,300,246
11,84,36,0,82,0,0,30,30
11,84,72,0,9,0,0,10,10
11,86,69,0,19,0,0,30,30
11,87,6,0,150,0,0,20,20
11,87,54,0,62,0,0,20,20
11,87,84,1,108,4,3,300,261
11,88,7,0,91,0,0,10,10
11,88,20,0,84,0,0,20,20
11,90,59,0,59,0,0,10,10
11,90,70,0,2,0,0,30,30
