Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,85,79,1,563,8,3,300,300
1,85,83,1,641,8,3,300,300
1,85,86,1,626,8,3,300,300
1,85,94,1,757,9,3,300,300
1,86,0,0,231,0,0,30,30
1,86,1,0,120,0,0,20,20
1,86,36,1,444,9,3,300,300
1,86,60,1,599,9,3,300,300
1,86,71,1,507,9,3,300,300
1,86,80,0,130,0,0,10,10
1,87,1,1,589,8,3,300,300
1,87,23,0,176,0,0,10,10
1,87,46,0,90,0,0,10,10
1,87,48,1,775,8,3,300,300
1,87,61,1,510,8,3,300,300
1,87,62,1,496,9,3,300,300
1,87,71,0,255,0,0,20,20
1,87,82,1,754,8,3,300,300
1,87,86,1,804,8,3,300,300
1,87,89,1,648,9,3,300,300
1,87,99,1,538,8,3,300,300
1,88,22,1,811,9,3,300,300
1,88,26,1,672,8,3,300,300
1,88,28,0,106,0,0,10,10
1,88,45,0,111,0,0,20,20
1,88,49,0,159,0,0,10,10
1,88,59,1,799,8,3,300,300
1,88,62,0,33,0,0,30,30
1,88,72,1,787,9,3,300,300
1,88,78,0,243,0,0,30,30
1,88,84,1,581,9,3,300,300
1,88,89,0,211,0,0,20,20
1,88,92,1,554,8,3,300,300
1,89,1,1,830,8,3,300,300
1,89,2,1,635,8,3,300,300
1,89,8,0,140,0,0,10,10
1,89,21,1,577,9,3,300,300
1,89,35,1,836,8,3,300,300
1,89,59,1,694,9,3,300,300
1,89,71,0,221,0,0,30,30
1,89,81,0,0,0,0,10,10
1,89,87,1,616,9,3,300,300
1,89,96,1,668,9,3,300,300
1,90,24,1,462,8,3,300,300
1,90,41,0,66,0,0,10,10
1,90,44,1,484,9,3,300,300
1,90,49,0,48,0,0,10,10
1,90,77,0,62,0,0,30,30
1,91,24,1,490,8,3,300,300
1,91,32,1,621,8,3,300,300
1,91,68,0,194,0,0,20,20
1,91,81,0,249,0,0,10,10
1,91,88,0,225,0,0,20,20
1,92,5,0,3,0,0,10,10
1,92,17,1,749,8,3,300,300
1,92,24,0,41,0,0,20,20
1,92,45,1,722,8,3,300,300
1,92,49,0,104,0,0,10,10
1,92,81,1,816,8,3,300,300
1,92,93,0,285,0,0,30,30
1,92,94,0,316,0,0,30,30
1,92,98,1,798,8,3,300,300
1,93,10,0,377,0,0,30,30
1,93,17,1,842,9,3,300,300
1,93,31,0,132,0,0,10,10
1,93,49,0,60,0,0,10,10
1,93,52,0,198,0,0,10,10
1,93,55,1,846,8,3,300,300
1,93,67,0,293,0,0,10,10
1,93,71,1,856,9,3,300,300
1,93,75,1,645,9,3,300,300
1,93,91,0,259,0,0,10,10
1,93,96,0,232,0,0,30,30
1,94,20,1,524,9,3,300,300
1,94,30,0,379,0,0,20,20
1,94,45,1,681,8,3,300,300
1,94,65,1,800,8,3,300,300
1,94,99,0,341,0,0,30,30
1,95,25,0,35,0,0,20,20
1,95,32,0,134,0,0,10,10
1,95,33,1,758,8,3,300,300
1,95,45,1,460,9,3,300,300
1,95,47,0,308,0,0,20,20
1,95,55,0,10,0,0,20,20
1,95,56,0,162,0,0,30,30
1,95,84,0,290,0,0,30,30
1,95,85,1,450,9,3,300,300
1,96,6,1,463,9,3,300,300
1,96,9,0,151,0,0,10,10
1,96,14,1,701,9,3,300,300
1,96,22,1,416,8,3,300,300
1,96,24,1,491,8,3,300,300
1,96,29,0,1,0,0,10,10
1,96,31,1,791,8,3,300,300
1,96,72,1,423,8,3,300,300
1,96,84,1,505,9,3,300,300
1,96,96,0,297,0,0,20,20
1,96,99,0,291,0,0,10,10
1,97,3,1,521,9,3,300,300
1,97,5,1,770,8,3,300,300
1,97,26,0,64,0,0,20,20
1,97,30,0,192,0,0,20,20
1,97,38,1,677,9,3,300,300
1,97,41,1,881,8,3,300,300
1,97,51,0,143,0,0,10,10
1,97,53,0,397,0,0,30,30
1,97,68,1,437,8,3,300,300
1,97,70,0,353,0,0,20,20
1,97,76,1,580,8,3,300,300
1,97,85,1,488,9,3,300,300
1,97,92,1,431,8,3,300,300
1,97,96,1,790,8,3,300,300
1,98,1,1,738,8,3,300,300
1,98,3,0,96,0,0,20,20
1,98,6,1,752,8,3,300,300
1,98,7,0,359,0,0,10,10
1,98,12,0,344,0,0,20,20
1,98,13,0,18,0,0,20,20
1,98,14,0,160,0,0,30,30
1,98,16,1,473,8,3,300,300
1,98,49,0,197,0,0,10,10
1,98,52,0,391,0,0,20,20
1,98,81,1,702,8,3,300,300
1,98,96,0,15,0,0,20,20
1,99,3,0,283,0,0,20,20
1,99,13,1,530,9,3,300,300
1,99,51,1,587,8,3,300,300
1,99,57,0,126,0,0,20,20
1,99,72,1,539,8,3,300,300
2,0,2,0,99,0,0,20,20
2,0,36,0,384,0,0,30,30
2,0,58,1,474,9,3,300,297
2,0,61,1,559,8,3,300,298
2,0,68,1,899,8,3,300,298
2,0,83,0,955,0,0,30,30
2,0,84,1,516,8,3,300,299
2,0,93,0,275,0,0,30,30
2,0,99,0,971,0,0,30,30
2,1,4,1,886,8,3,300,295
2,1,47,0,922,0,0,30,30
2,1,90,0,88,0,0,10,10
2,2,24,0,369,0,0,20,20
2,2,30,1,657,9,3,300,296
2,2,42,1,550,8,3,300,296
2,2,46,0,195,0,0,30,30
2,2,53,1,837,8,3,300,299
2,2,55,1,850,8,3,300,292
2,2,81,1,613,8,3,300,299
2,2,83,1,743,9,3,300,300
2,2,96,0,913,0,0,20,20
2,2,99,1,407,8,3,300,298
2,3,2,1,472,8,3,300,288
2,3,19,0,937,0,0,20,20
2,3,34,1,849,8,3,300,292
2,3,69,1,736,8,3,300,298
2,3,76,1,573,9,3,300,300
2,3,86,1,610,9,3,300,292
2,4,11,1,710,9,3,300,299
2,4,19,1,627,9,3,300,293
2,4,24,1,448,8,3,300,300
2,4,45,0,938,0,0,20,20
2,4,66,1,531,8,3,300,299
2,4,77,1,706,8,3,300,299
2,4,80,1,735,8,3,300,299
2,4,92,1,888,9,3,300,292
2,5,11,1,533,8,3,300,298
2,5,21,0,220,0,0,20,20
2,5,29,1,892,8,3,300,292
2,5,47,0,313,0,0,30,30
2,6,37,1,427,8,3,300,298
2,6,45,0,389,0,0,20,20
2,6,49,0,108,0,0,20,20
2,6,53,0,919,0,0,20,20
2,6,72,1,740,8,3,300,295
2,6,85,1,808,8,3,300,292
2,7,1,1,649,8,3,300,299
2,7,6,1,459,8,3,300,294
2,7,57,0,350,0,0,20,20
2,8,7,1,682,8,3,300,297
2,8,12,1,623,8,3,300,297
2,8,19,1,821,8,3,300,294
2,8,28,1,869,8,3,300,294
2,8,43,1,822,8,3,300,293
2,8,81,1,439,8,3,300,149
2,8,82,1,445,9,3,300,150
2,8,83,1,901,5,3,300,300
2,8,93,1,725,8,3,300,294
2,8,96,1,421,9,3,300,293
2,9,32,1,670,8,3,300,293
2,9,39,1,501,9,3,300,299
2,9,47,0,215,0,0,20,20
2,9,48,0,932,0,0,20,20
2,9,51,0,970,0,0,30,30
2,9,56,1,820,8,3,300,288
2,9,76,1,428,9,3,300,299
2,9,85,1,502,8,3,300,294
2,9,87,1,760,8,3,300,150
2,9,88,1,518,8,3,300,149
2,9,99,1,624,8,3,300,300
2,10,0,1,712,8,3,300,296
2,10,32,1,643,8,3,300,296
2,10,43,0,357,0,0,30,30
2,10,82,1,867,9,3,300,291
2,10,87,1,906,5,3,300,300
2,11,20,1,834,9,3,300,293
2,11,34,0,963,0,0,10,10
2,11,65,1,526,9,3,300,298
2,11,66,1,719,8,3,300,292
2,11,69,1,461,8,3,300,296
2,11,94,0,98,0,0,20,20
2,12,0,1,688,9,3,300,300
2,12,2,1,409,8,3,300,295
2,12,58,1,514,8,3,300,288
2,13,16,1,494,8,3,300,295
2,13,28,0,991,0,0,10,10
2,13,47,1,597,8,3,300,299
2,13,53,1,744,9,3,300,291
2,13,56,1,826,8,3,300,298
2,13,59,1,579,9,3,300,299
2,13,72,1,699,9,3,300,299
2,13,90,1,600,8,3,300,295
2,13,96,0,174,0,0,10,10
2,14,7,1,482,8,3,300,292
2,14,21,1,912,5,3,300,300
2,14,26,1,614,8,3,300,297
2,14,66,1,588,8,3,300,294
2,15,20,1,617,9,3,300,147
2,15,21,1,890,9,3,300,150
2,15,30,1,675,8,3,300,292
2,15,56,1,475,9,3,300,293
2,15,69,1,454,8,3,300,294
2,15,90,1,452,8,3,300,296
2,16,18,1,638,8,3,300,295
2,16,29,0,157,0,0,20,20
2,16,44,1,859,8,3,300,299
2,16,64,1,673,9,3,300,299
2,16,71,1,548,9,3,300,294
2,16,79,1,578,9,3,300,292
2,17,20,1,608,8,3,300,292
2,17,48,1,598,9,3,300,291
2,17,54,1,864,8,3,300,300
2,17,56,1,667,8,3,300,299
2,17,93,1,895,8,3,300,292
2,18,13,1,832,8,3,300,292
2,18,16,1,860,8,3,300,292
2,18,25,1,746,8,3,300,299
2,18,41,1,528,8,3,300,294
2,18,62,1,512,8,3,300,292
2,18,85,1,877,8,3,300,292
2,18,91,1,720,8,3,300,150
2,18,92,1,611,8,3,300,148
2,18,99,0,982,0,0,20,20
2,19,16,1,619,8,3,300,292
2,19,56,1,584,8,3,300,297
2,19,91,1,903,5,3,300,300
2,20,5,0,204,0,0,20,20
2,20,11,1,640,8,3,300,295
2,20,37,1,671,8,3,300,294
2,20,44,1,543,8,3,300,294
2,20,51,1,561,8,3,300,294
2,20,54,1,803,9,3,300,297
2,20,68,1,733,9,3,300,291
2,20,79,1,691,9,3,300,295
2,20,97,1,486,8,3,300,149
2,20,98,1,465,8,3,300,145
2,21,22,1,796,8,3,300,292
2,21,42,0,953,0,0,20,20
2,21,44,0,931,0,0,10,10
2,21,62,0,950,0,0,30,30
2,21,98,1,902,5,3,300,300
2,22,14,1,456,8,3,300,293
2,22,17,1,753,8,3,300,299
2,22,23,0,966,0,0,30,30
2,22,37,1,763,8,3,300,295
2,22,38,0,926,0,0,20,20
2,22,44,1,565,9,3,300,291
2,22,58,1,717,8,3,300,299
2,22,71,1,658,8,3,300,298
2,22,87,1,511,8,3,300,297
2,23,22,0,981,0,0,30,30
2,23,23,1,783,8,3,300,292
2,23,29,1,536,9,3,300,291
2,23,75,1,420,8,3,300,299
2,23,76,1,438,8,3,300,299
2,23,90,0,148,0,0,30,30
2,24,10,0,988,0,0,20,20
2,24,53,1,567,8,3,300,296
2,24,54,1,664,8,3,300,298
2,24,56,1,622,8,3,300,299
2,24,70,1,637,8,3,300,296
2,24,73,1,696,9,3,300,300
2,24,85,0,968,0,0,20,20
2,25,11,1,487,8,3,300,295
2,25,23,1,689,8,3,300,300
2,25,29,0,944,0,0,20,20
2,25,31,1,403,8,3,300,298
2,25,32,1,435,8,3,300,300
2,25,41,1,457,8,3,300,295
2,25,61,1,774,8,3,300,292
2,25,97,1,605,8,3,300,295
2,25,98,1,683,9,3,300,299
2,26,2,1,880,8,3,300,297
2,26,16,0,973,0,0,20,20
2,26,54,1,782,9,3,300,299
2,26,71,1,556,9,3,300,286
2,26,79,1,824,8,3,300,297
2,26,90,0,17,0,0,10,10
2,27,6,0,205,0,0,20,20
2,27,18,0,914,0,0,20,20
2,27,48,1,665,9,3,300,298
2,27,96,1,426,9,3,300,291
2,28,12,1,558,9,3,300,298
2,28,15,1,762,8,3,300,299
2,28,20,0,972,0,0,20,20
2,28,36,1,686,9,3,300,292
2,28,39,1,874,8,3,300,300
2,28,59,1,562,9,3,300,294
2,28,66,1,884,8,3,300,300
2,28,69,1,852,8,3,300,297
2,28,71,0,985,0,0,10,10
2,28,80,1,415,8,3,300,296
2,28,82,1,751,8,3,300,296
2,28,86,1,843,8,3,300,299
2,29,26,0,918,0,0,10,10
2,29,38,1,885,8,3,300,292
2,29,47,1,604,9,3,300,300
2,29,48,1,857,9,3,300,293
2,29,59,1,818,8,3,300,300
2,29,61,1,703,8,3,300,297
2,29,72,1,652,8,3,300,293
2,30,24,1,517,9,3,300,294
2,30,42,1,676,8,3,300,295
2,30,77,1,552,9,3,300,291
2,31,3,1,519,8,3,300,298
2,31,14,1,748,8,3,300,292
2,31,26,1,692,9,3,300,295
2,31,83,1,841,9,3,300,299
2,32,6,1,478,8,3,300,293
2,32,9,1,432,8,3,300,299
2,32,56,1,555,9,3,300,292
2,32,96,1,729,8,3,300,292
2,33,0,0,77,0,0,20,20
2,33,15,0,943,0,0,30,30
2,33,29,1,866,8,3,300,299
2,33,35,1,553,9,3,300,299
2,33,37,1,773,8,3,300,300
2,33,67,0,7,0,0,10,10
2,33,98,1,405,9,3,300,293
2,34,32,1,418,8,3,300,295
2,34,44,1,570,9,3,300,299
2,34,56,1,810,9,3,300,291
2,34,74,0,289,0,0,30,30
2,35,38,1,549,8,3,300,294
2,35,41,1,582,9,3,300,299
2,35,51,1,412,8,3,300,294
2,35,68,1,446,8,3,300,295
2,35,73,1,467,9,3,300,293
2,36,10,1,499,8,3,300,293
2,36,46,0,959,0,0,20,20
2,36,65,1,413,8,3,300,293
2,36,77,1,889,8,3,300,299
2,37,6,1,845,8,3,300,293
2,37,27,1,642,9,3,300,295
2,37,32,1,788,9,3,300,299
2,37,55,1,566,8,3,300,300
2,37,57,1,602,8,3,300,299
2,37,58,1,458,8,3,300,294
2,37,91,0,962,0,0,20,20
2,38,9,1,695,8,3,300,294
2,38,42,1,401,8,3,300,296
2,38,43,1,653,9,3,300,292
2,38,53,1,840,8,3,300,299
2,38,89,1,750,9,3,300,299
2,39,3,1,495,8,3,300,285
2,39,19,0,276,0,0,10,10
2,39,40,1,807,9,3,300,299
2,39,54,0,924,0,0,10,10
2,39,60,1,546,8,3,300,294
2,39,69,1,815,8,3,300,150
2,39,70,1,741,8,3,300,149
2,39,71,1,910,5,3,300,300
2,39,75,1,630,8,3,300,294
2,39,86,0,992,0,0,30,30
2,40,25,1,784,9,3,300,299
2,40,27,1,831,8,3,300,300
2,40,29,1,631,8,3,300,296
2,40,50,1,679,8,3,300,300
2,41,16,1,451,8,3,300,293
2,41,38,1,797,8,3,300,293
2,41,91,1,786,8,3,300,293
2,41,93,1,771,8,3,300,293
2,42,7,1,551,9,3,300,291
2,42,20,0,957,0,0,10,10
2,42,30,1,464,8,3,300,296
2,42,33,1,893,8,3,300,300
2,42,41,0,923,0,0,30,30
2,42,62,1,700,9,3,300,299
2,42,63,1,660,8,3,300,299
2,42,81,1,639,9,3,300,299
2,42,85,1,777,8,3,300,299
2,42,86,1,404,8,3,300,299
2,43,44,1,662,8,3,300,299
2,43,52,1,708,8,3,300,294
2,43,54,1,801,8,3,300,300
2,43,70,1,806,8,3,300,292
2,43,99,0,935,0,0,30,30
2,44,5,1,476,9,3,300,293
2,44,19,1,544,8,3,300,299
2,44,30,0,961,0,0,30,30
2,44,54,1,745,8,3,300,298
2,44,59,0,941,0,0,30,30
2,44,72,1,455,9,3,300,299
2,44,78,0,930,0,0,20,20
2,44,88,1,747,8,3,300,292
2,45,15,1,870,8,3,300,295
2,45,22,0,948,0,0,30,30
2,45,36,1,422,8,3,300,293
2,45,80,1,520,8,3,300,300
2,45,82,1,466,8,3,300,297
2,45,91,0,925,0,0,10,10
2,45,99,0,97,0,0,20,20
2,46,14,1,780,9,3,300,300
2,46,33,1,730,9,3,300,298
2,46,34,1,654,8,3,300,292
2,46,47,1,792,8,3,300,290
2,46,54,1,469,9,3,300,300
2,46,65,1,693,8,3,300,295
2,46,80,1,829,8,3,300,298
2,46,83,1,876,8,3,300,292
2,46,98,0,945,0,0,30,30
2,47,6,1,765,8,3,300,294
2,47,7,1,813,8,3,300,297
2,47,29,0,947,0,0,30,30
2,47,41,1,483,8,3,300,294
2,47,43,1,863,8,3,300,293
2,47,49,0,218,0,0,10,10
2,47,61,1,618,8,3,300,298
2,47,62,1,742,8,3,300,300
2,47,92,1,721,9,3,300,297
2,48,2,0,237,0,0,30,30
2,48,13,1,805,9,3,300,299
2,48,20,1,785,9,3,300,299
2,48,31,1,709,8,3,300,290
2,48,32,1,726,9,3,300,299
2,48,78,0,916,0,0,20,20
2,49,11,1,847,8,3,300,292
2,49,16,1,828,8,3,300,296
2,49,38,1,650,8,3,300,296
2,49,41,1,778,8,3,300,300
2,49,58,1,400,8,3,300,296
2,49,61,1,819,8,3,300,299
2,49,66,1,715,8,3,300,292
2,49,85,1,534,9,3,300,292
2,49,89,1,441,8,3,300,296
2,50,7,1,430,8,3,300,298
2,50,52,0,264,0,0,10,10
2,50,73,0,969,0,0,10,10
2,50,95,1,723,8,3,300,292
2,51,20,1,835,8,3,300,292
2,51,34,1,480,8,3,300,300
2,51,78,1,853,8,3,300,150
2,51,79,1,779,8,3,300,150
2,51,80,1,911,5,3,300,300
2,51,99,1,684,8,3,300,298
2,52,15,1,646,8,3,300,300
2,52,19,1,707,9,3,300,292
2,52,28,1,776,8,3,300,300
2,52,31,1,411,8,3,300,293
2,52,35,1,875,8,3,300,299
2,52,87,1,794,8,3,300,149
2,52,88,1,560,9,3,300,147
2,52,90,1,711,8,3,300,292
2,53,0,0,178,0,0,20,20
2,53,2,0,373,0,0,10,10
2,53,8,1,535,8,3,300,295
2,53,9,1,615,8,3,300,299
2,53,26,1,525,9,3,300,296
2,53,65,1,739,8,3,300,298
2,53,87,1,908,5,3,300,300
2,54,28,0,977,0,0,30,30
2,54,30,1,498,8,3,300,294
2,54,46,1,685,8,3,300,294
2,54,88,1,541,8,3,300,299
2,54,91,1,540,8,3,300,299
2,55,7,1,755,9,3,300,291
2,55,12,1,844,9,3,300,291
2,55,21,1,732,8,3,300,299
2,55,40,1,542,9,3,300,291
2,55,53,1,802,8,3,300,296
2,55,65,1,865,8,3,300,297
2,55,74,1,515,8,3,300,296
2,55,76,1,429,9,3,300,295
2,55,92,1,532,8,3,300,298
2,56,5,1,879,8,3,300,300
2,56,6,1,862,9,3,300,300
2,56,7,1,612,8,3,300,297
2,56,10,1,647,9,3,300,300
2,56,25,0,332,0,0,10,10
2,56,44,0,190,0,0,30,30
2,56,72,1,606,9,3,300,299
2,56,82,0,960,0,0,10,10
2,56,85,1,823,8,3,300,294
2,56,90,0,933,0,0,30,30
2,56,92,1,795,8,3,300,299
2,57,2,1,414,9,3,300,299
2,57,11,1,434,8,3,300,294
2,57,28,0,366,0,0,10,10
2,57,42,1,509,8,3,300,294
2,57,60,1,655,8,3,300,293
2,57,63,1,789,8,3,300,300
2,58,9,1,687,8,3,300,299
2,58,18,1,878,8,3,300,296
2,58,19,1,585,8,3,300,294
2,58,22,1,663,8,3,300,294
2,58,25,1,674,8,3,300,293
2,58,54,1,883,8,3,300,292
2,58,59,0,117,0,0,20,20
2,58,73,1,838,8,3,300,299
2,59,10,0,980,0,0,10,10
2,59,15,1,590,9,3,300,292
2,59,48,1,500,9,3,300,293
2,59,67,1,410,8,3,300,293
2,59,68,0,983,0,0,30,30
2,60,0,0,30,0,0,10,10
2,60,26,1,716,8,3,300,299
2,60,33,1,569,8,3,300,295
2,60,43,0,939,0,0,10,10
2,60,44,1,882,9,3,300,294
2,60,60,0,257,0,0,30,30
2,60,80,1,651,8,3,300,299
2,60,87,1,443,8,3,300,294
2,60,90,1,576,9,3,300,296
2,60,98,0,14,0,0,20,20
2,61,9,1,529,8,3,300,288
2,61,15,1,724,8,3,300,299
2,61,21,1,636,9,3,300,299
2,61,27,1,644,8,3,300,298
2,61,41,0,85,0,0,10,10
2,61,51,0,921,0,0,10,10
2,61,84,1,661,9,3,300,297
2,62,36,1,827,8,3,300,292
2,62,54,1,489,8,3,300,292
2,62,98,0,6,0,0,20,20
2,63,2,1,601,9,3,300,292
2,63,5,1,858,9,3,300,300
2,63,53,1,873,8,3,300,297
2,63,56,0,967,0,0,30,30
2,63,77,1,817,8,3,300,299
2,64,4,1,609,8,3,300,294
2,64,15,1,547,8,3,300,292
2,64,33,1,868,9,3,300,300
2,64,36,1,592,8,3,300,299
2,64,37,1,713,8,3,300,295
2,64,83,1,575,8,3,300,298
2,64,90,0,170,0,0,10,10
2,64,92,0,345,0,0,20,20
2,65,0,0,234,0,0,10,10
2,65,1,0,348,0,0,30,30
2,65,7,0,964,0,0,30,30
2,65,23,1,894,8,3,300,297
2,65,57,0,63,0,0,20,20
2,65,61,1,408,9,3,300,299
2,65,68,1,537,8,3,300,296
2,65,78,1,704,8,3,300,282
2,65,87,0,976,0,0,10,10
2,65,92,0,346,0,0,10,10
2,66,4,0,936,0,0,30,30
2,66,6,1,698,8,3,300,299
2,66,20,1,625,8,3,300,288
2,66,22,1,620,8,3,300,295
2,66,35,0,974,0,0,20,20
2,66,72,1,705,8,3,300,294
2,66,73,1,848,8,3,300,296
2,66,82,1,854,9,3,300,291
2,67,15,1,436,9,3,300,298
2,67,16,1,633,9,3,300,298
2,67,75,1,586,9,3,300,297
2,67,91,0,182,0,0,10,10
2,67,96,1,656,8,3,300,292
2,68,8,1,492,9,3,300,293
2,68,23,1,690,9,3,300,299
2,68,27,0,958,0,0,10,10
2,68,34,1,591,8,3,300,299
2,68,41,1,447,9,3,300,295
2,68,47,1,891,8,3,300,292
2,68,58,0,394,0,0,20,20
2,68,66,0,331,0,0,30,30
2,68,85,1,493,9,3,300,295
2,68,87,1,766,9,3,300,291
2,68,88,1,872,9,3,300,300
2,69,1,0,186,0,0,20,20
2,69,19,1,607,8,3,300,293
2,69,28,1,572,9,3,300,299
2,69,30,1,508,8,3,300,299
2,69,33,1,907,5,3,300,300
2,69,34,1,714,8,3,300,150
2,69,35,1,781,8,3,300,150
2,69,54,1,666,8,3,300,292
2,69,61,1,628,8,3,300,295
2,69,73,1,669,8,3,300,296
2,70,30,1,728,8,3,300,300
2,70,32,1,809,8,3,300,299
2,70,33,1,603,8,3,300,299
2,70,42,1,855,9,3,300,299
2,70,46,1,634,9,3,300,291
2,70,67,1,697,8,3,300,300
2,70,70,1,522,8,3,300,294
2,70,71,0,942,0,0,20,20
2,70,78,1,513,9,3,300,296
2,70,91,1,737,9,3,300,294
2,70,95,1,506,8,3,300,292
2,71,3,0,55,0,0,30,30
2,71,13,1,767,8,3,300,297
2,71,26,1,503,8,3,300,294
2,71,28,1,595,9,3,300,300
2,71,29,0,984,0,0,20,20
2,71,55,1,812,8,3,300,293
2,71,58,0,142,0,0,20,20
2,71,91,1,887,8,3,300,297
2,72,0,0,920,0,0,30,30
2,72,4,1,629,9,3,300,293
2,72,21,1,718,8,3,300,293
2,72,32,1,814,9,3,300,291
2,72,40,1,557,8,3,300,293
2,72,71,1,768,8,3,300,300
2,72,97,0,927,0,0,20,20
2,73,9,0,281,0,0,10,10
2,73,10,0,990,0,0,10,10
2,73,20,0,978,0,0,10,10
2,73,36,1,756,9,3,300,291
2,73,46,1,417,8,3,300,295
2,73,52,1,481,9,3,300,300
2,73,55,0,946,0,0,10,10
2,74,5,1,833,8,3,300,299
2,74,11,0,42,0,0,10,10
2,74,15,1,527,8,3,300,300
2,74,32,1,453,9,3,300,291
2,74,65,1,568,8,3,300,299
2,74,70,0,372,0,0,10,10
2,74,87,0,965,0,0,10,10
2,75,11,0,917,0,0,30,30
2,75,12,0,105,0,0,10,10
2,75,14,0,934,0,0,10,10
2,75,18,1,442,8,3,300,298
2,75,29,1,851,8,3,300,292
2,75,74,0,928,0,0,30,30
2,75,78,1,793,9,3,300,295
2,76,12,1,440,8,3,300,295
2,76,15,1,764,8,3,300,300
2,76,63,1,545,9,3,300,292
2,76,70,1,896,8,3,300,294
2,76,77,1,727,8,3,300,149
2,76,78,1,479,8,3,300,144
2,76,79,1,904,5,3,300,300
2,76,81,1,433,8,3,300,292
2,76,92,1,425,9,3,300,295
2,77,0,1,470,8,3,300,294
2,77,35,1,419,8,3,300,292
2,77,40,0,25,0,0,30,30
2,77,47,0,163,0,0,10,10
2,77,90,1,839,8,3,300,294
2,77,93,1,871,8,3,300,292
2,77,97,1,825,9,3,300,294
2,78,9,1,449,8,3,300,288
2,78,16,1,905,5,3,300,300
2,78,22,1,571,9,3,300,299
2,78,58,1,678,9,3,300,290
2,78,61,1,680,9,3,300,300
2,78,79,1,424,8,3,300,299
2,78,83,1,406,9,3,300,299
2,78,85,1,468,8,3,300,292
2,79,0,1,759,9,3,300,295
2,79,7,0,119,0,0,20,20
2,79,15,1,861,8,3,300,292
2,79,16,1,731,8,3,300,150
2,79,17,1,632,8,3,300,147
2,79,18,1,471,8,3,300,300
2,79,26,0,115,0,0,10,10
2,79,52,1,504,8,3,300,295
2,79,54,1,772,9,3,300,291
2,79,79,1,583,9,3,300,299
2,80,8,0,986,0,0,20,20
2,80,26,0,84,0,0,10,10
2,80,68,1,594,8,3,300,293
2,80,97,1,574,8,3,300,298
2,81,31,0,284,0,0,30,30
2,81,69,1,898,8,3,300,300
2,81,81,1,523,9,3,300,294
2,82,0,1,564,8,3,300,298
2,82,1,0,952,0,0,20,20
2,82,27,0,116,0,0,10,10
2,82,38,0,247,0,0,30,30
2,82,49,1,734,9,3,300,299
2,82,60,1,497,8,3,300,295
2,82,64,1,593,9,3,300,293
2,82,89,1,477,8,3,300,294
2,83,14,1,897,8,3,300,299
2,83,38,1,444,9,3,300,299
2,84,45,1,761,8,3,300,293
2,84,50,1,485,8,3,300,297
2,84,72,1,769,9,3,300,299
2,84,86,1,626,8,3,300,298
2,84,94,1,757,9,3,300,291
2,85,22,1,811,9,3,300,293
2,85,27,0,395,0,0,20,20
2,85,44,0,92,0,0,20,20
2,85,54,1,659,8,3,300,295
2,85,64,1,599,9,3,300,291
2,85,67,0,915,0,0,10,10
2,85,84,1,641,8,3,300,295
2,85,86,1,804,8,3,300,298
2,86,0,1,589,8,3,300,300
2,86,1,1,402,8,3,300,300
2,86,80,1,563,8,3,300,294
2,86,89,1,648,9,3,300,299
2,87,23,1,577,9,3,300,294
2,87,58,1,799,8,3,300,292
2,87,62,1,510,8,3,300,299
2,87,71,1,507,9,3,300,286
2,88,0,1,635,8,3,300,295
2,88,29,1,672,8,3,300,293
2,88,45,1,484,9,3,300,296
2,88,49,1,775,8,3,300,290
2,88,62,1,496,9,3,300,300
2,88,73,1,787,9,3,300,299
2,88,78,0,243,0,0,30,30
2,88,85,1,581,9,3,300,299
2,88,90,1,554,8,3,300,293
2,88,99,0,979,0,0,10,10
2,89,8,0,140,0,0,10,10
2,89,14,1,749,8,3,300,292
2,89,16,1,596,9,3,300,291
2,89,59,1,694,9,3,300,300
2,90,1,1,830,8,3,300,299
2,90,38,1,836,8,3,300,292
2,90,41,0,66,0,0,10,10
2,90,77,0,62,0,0,30,30
2,90,99,1,538,8,3,300,295
2,91,45,1,722,8,3,300,299
2,91,68,0,194,0,0,20,20
2,91,81,1,754,8,3,300,292
2,91,94,1,909,5,3,300,300
2,92,6,1,770,8,3,300,297
2,92,17,1,842,9,3,300,299
2,92,24,1,462,8,3,300,296
2,92,25,1,490,8,3,300,292
2,92,49,0,104,0,0,10,10
2,92,58,0,987,0,0,30,30
2,92,81,1,816,8,3,300,300
2,92,88,1,616,9,3,300,293
2,92,94,1,668,9,3,300,145
2,93,10,0,377,0,0,30,30
2,93,49,0,60,0,0,10,10
2,93,52,0,198,0,0,10,10
2,93,54,0,929,0,0,10,10
2,93,68,1,800,8,3,300,295
2,93,71,1,856,9,3,300,300
2,93,74,0,989,0,0,30,30
2,93,91,0,259,0,0,10,10
2,93,94,1,798,8,3,300,148
2,94,30,1,621,8,3,300,296
2,94,46,1,681,8,3,300,299
2,95,20,1,524,9,3,300,299
2,95,25,1,416,8,3,300,298
2,95,47,1,460,9,3,300,292
2,95,56,1,846,8,3,300,294
2,95,84,1,450,9,3,300,298
2,96,9,0,151,0,0,10,10
2,96,26,1,491,8,3,300,295
2,96,32,1,758,8,3,300,293
2,96,34,1,677,9,3,300,291
2,96,40,0,949,0,0,10,10
2,96,44,1,881,8,3,300,292
2,96,72,0,954,0,0,20,20
